id,pred
271,0
272,4
273,0
274,2
275,0
276,4
277,5
278,2
279,4
280,5
281,2
282,1
283,0
284,4
285,3
286,0
287,0
288,3
289,4
290,2
291,4
292,0
293,0
294,0
295,5
296,4
297,4
298,4
299,4
300,4
301,2
302,4
303,4
304,0
305,4
306,0
307,3
308,0
309,3
310,1
311,2
312,2
313,4
314,0
315,4
316,1
317,4
318,2
319,2
320,3
321,0
322,0
323,4
324,5
325,4
326,4
327,5
328,2
329,4
330,4
331,4
332,0
333,0
334,4
335,4
336,0
337,2
338,5
339,5
340,0
341,4
342,3
343,0
344,2
345,3
346,0
347,0
348,2
349,3
350,1
351,2
352,4
353,0
354,4
355,0
356,4
357,4
358,2
359,2
360,2
361,3
362,4
363,4
364,4
365,4
366,0
367,0
368,4
369,4
370,4
371,0
372,5
373,0
374,2
375,4
376,4
377,2
378,0
379,4
380,2
381,5
382,4
383,4
384,2
385,2
386,2
387,3
388,0
389,4
390,0
391,4
392,2
393,4
394,5
395,4
396,5
397,4
398,2
399,4
400,5
401,5
402,4
403,3
404,5
405,5
406,4
407,4
408,1
409,4
410,4
411,4
412,4
413,3
414,2
415,4
416,4
417,0
418,0
419,4
420,4
421,0
422,0
423,4
424,4
425,4
426,2
427,4
428,4
429,1
430,3
431,4
432,5
433,0
434,4
435,4
436,0
437,4
438,2
439,0
440,0
441,3
442,4
443,0
444,4
445,5
446,4
447,2
448,2
449,1
450,4
451,0
452,0
453,0
454,0
455,4
456,5
457,4
458,2
459,2
460,5
461,2
462,2
463,4
464,4
465,0
466,0
467,4
468,4
469,0
470,1
471,5
472,0
473,4
474,5
475,4
476,4
477,0
478,5
479,0
480,2
481,2
482,4
483,2
484,4
485,4
486,0
487,0
488,0
489,4
490,2
491,0
492,0
493,0
494,0
495,4
496,0
497,2
498,0
499,1
500,0
501,4
502,0
503,0
504,0
505,2
506,4
507,0
508,0
509,4
510,2
511,0
512,0
513,0
514,2
515,0
516,4
517,3
518,4
519,3
520,4
521,4
522,0
523,0
524,2
525,4
526,0
527,0
528,0
529,3
530,4
531,4
532,4
533,4
534,4
535,4
536,0
537,2
538,2
539,4
540,0
541,2
542,4
543,4
544,0
545,4
546,0
547,5
548,0
549,0
550,0
551,4
552,0
553,0
554,2
555,0
556,1
557,4
558,3
559,3
560,4
561,2
562,4
563,1
564,5
565,0
566,3
567,4
568,0
569,2
570,0
571,1
572,3
573,0
574,2
575,4
576,4
577,0
578,0
579,0
580,0
581,4
582,4
583,0
584,0
585,3
586,0
587,4
588,3
589,0
590,4
591,2
592,0
593,3
594,4
595,3
596,4
597,4
598,3
599,4
600,0
601,0
602,0
603,4
604,4
605,2
606,0
607,2
608,0
609,4
610,0
611,5
612,4
613,2
614,2
615,5
616,2
617,5
618,1
619,1
620,3
621,2
622,4
623,4
624,4
625,1
626,4
627,0
628,2
629,4
630,5
631,0
632,2
633,3
634,4
635,4
636,1
637,2
638,2
639,0
640,0
641,4
642,0
643,4
644,5
645,2
646,5
647,2
648,4
649,2
650,0
651,0
652,1
653,2
654,4
655,4
656,3
657,4
658,4
659,0
660,0
661,3
662,0
663,0
664,1
665,0
666,0
667,4
668,0
669,0
670,5
671,3
672,4
673,4
674,0
675,2
676,5
677,2
678,4
679,2
680,0
681,2
682,0
683,4
684,4
685,0
686,0
687,4
688,4
689,3
690,3
691,2
692,2
693,4
694,0
695,4
696,3
697,0
698,0
699,0
700,1
701,2
702,1
703,0
704,4
705,2
706,5
707,5
708,4
709,5
710,1
711,0
712,2
713,0
714,0
715,2
716,4
717,0
718,4
719,0
720,1
721,2
722,0
723,0
724,4
725,2
726,0
727,0
728,4
729,2
730,2
731,4
732,2
733,1
734,3
735,1
736,4
737,4
738,0
739,3
740,5
741,4
742,0
743,2
744,2
745,0
746,0
747,4
748,2
749,4
750,2
751,0
752,4
753,0
754,4
755,0
756,4
757,5
758,4
759,0
760,0
761,3
762,0
763,0
764,5
765,4
766,0
767,0
768,4
769,0
770,4
771,5
772,0
773,2
774,0
775,0
776,5
777,4
778,0
779,3
780,0
781,0
782,4
783,3
784,4
785,2
786,0
787,3
788,4
789,0
790,0
791,0
792,0
793,4
794,0
795,2
796,4
797,4
798,0
799,0
800,2
801,1
802,4
803,4
804,3
805,3
806,0
807,0
808,0
809,4
810,2
811,0
812,0
813,5
814,4
815,0
816,4
817,0
818,4
819,4
820,4
821,2
822,0
823,5
824,2
825,1
826,4
827,4
828,2
829,1
830,0
831,2
832,2
833,5
834,2
835,4
836,2
837,4
838,3
839,4
840,3
841,0
842,2
843,0
844,5
845,4
846,4
847,2
848,0
849,0
850,0
851,5
852,1
853,0
854,4
855,0
856,5
857,0
858,0
859,2
860,2
861,5
862,4
863,5
864,0
865,3
866,4
867,2
868,4
869,5
870,4
871,4
872,0
873,5
874,0
875,4
876,4
877,4
878,4
879,4
880,2
881,4
882,2
883,2
884,0
885,2
886,4
887,0
888,4
889,2
890,0
891,0
892,4
893,5
894,4
895,0
896,0
897,0
898,0
899,1
900,0
901,4
902,0
903,0
904,0
905,4
906,3
907,0
908,5
909,4
910,2
911,4
912,5
913,4
914,2
915,0
916,4
917,4
918,3
919,5
920,4
921,0
922,1
923,4
924,0
925,1
926,2
927,4
928,2
929,3
930,3
931,4
932,0
933,4
934,0
935,4
936,0
937,1
938,4
939,4
940,0
941,4
942,4
943,0
944,3
945,4
946,4
947,4
948,4
949,0
950,4
951,4
952,2
953,4
954,1
955,2
956,0
957,4
958,5
959,0
960,1
961,4
962,2
963,0
964,2
965,4
966,5
967,0
968,0
969,2
970,4
971,4
972,4
973,4
974,3
975,0
976,0
977,0
978,2
979,0
980,2
981,4
982,4
983,0
984,0
985,0
986,2
987,2
988,1
989,3
990,0
991,4
992,0
993,4
994,4
995,0
996,0
997,0
998,0
999,1
1000,1
1001,4
1002,0
1003,3
1004,4
1005,2
1006,2
1007,0
1008,4
1009,3
1010,4
1011,0
1012,0
1013,2
1014,0
1015,1
1016,3
1017,4
1018,2
1019,0
1020,0
1021,2
1022,0
1023,0
1024,2
1025,4
1026,2
1027,1
1028,3
1029,0
1030,2
1031,4
1032,4
1033,4
1034,0
1035,2
1036,4
1037,2
1038,4
1039,0
1040,4
1041,3
1042,4
1043,3
1044,0
1045,3
1046,3
1047,4
1048,2
1049,5
1050,5
1051,0
1052,4
1053,3
1054,0
1055,0
1056,2
1057,1
1058,1
1059,1
1060,2
1061,3
1062,5
1063,0
1064,3
1065,4
1066,5
1067,0
1068,0
1069,0
1070,4
1071,0
1072,0
1073,2
1074,4
1075,2
1076,4
1077,4
1078,0
1079,5
1080,2
1081,4
1082,3
1083,1
1084,2
1085,0
1086,4
1087,2
1088,4
1089,4
1090,0
1091,0
1092,0
1093,0
1094,4
1095,4
1096,4
1097,3
1098,3
1099,2
1100,2
1101,0
1102,4
1103,3
1104,4
1105,2
1106,2
1107,4
1108,2
1109,0
1110,4
1111,0
1112,4
1113,2
1114,3
1115,4
1116,1
1117,0
1118,4
1119,4
1120,5
1121,2
1122,3
1123,4
1124,2
1125,2
1126,0
1127,2
1128,0
1129,4
1130,2
1131,4
1132,4
1133,0
1134,3
1135,0
1136,0
1137,4
1138,0
1139,0
1140,0
1141,0
1142,1
1143,1
1144,2
1145,2
1146,3
1147,0
1148,0
1149,4
1150,3
1151,0
1152,0
1153,0
1154,4
1155,2
1156,5
1157,4
1158,4
1159,4
1160,0
1161,0
1162,0
1163,0
1164,4
1165,4
1166,4
1167,2
1168,0
1169,2
1170,1
1171,4
1172,0
1173,0
1174,0
1175,4
1176,2
1177,5
1178,0
1179,5
1180,0
1181,4
1182,2
1183,2
1184,4
1185,0
1186,0
1187,2
1188,0
1189,2
1190,2
1191,0
1192,3
1193,4
1194,2
1195,0
1196,3
1197,3
1198,4
1199,2
1200,4
1201,4
1202,2
1203,0
1204,1
1205,4
1206,4
1207,2
1208,4
1209,0
1210,2
1211,3
1212,4
1213,0
1214,4
1215,0
1216,0
1217,5
1218,4
1219,5
1220,0
1221,4
1222,4
1223,4
1224,0
1225,5
1226,0
1227,4
1228,4
1229,4
1230,3
1231,0
1232,4
1233,0
1234,4
1235,4
1236,4
1237,0
1238,4
1239,3
1240,4
1241,2
1242,2
1243,0
1244,0
1245,0
1246,2
1247,4
1248,0
1249,2
1250,5
1251,5
1252,1
1253,0
1254,3
1255,4
1256,0
1257,2
1258,4
1259,3
1260,0
1261,4
1262,0
1263,0
1264,4
1265,0
1266,0
1267,2
1268,3
1269,4
1270,4
1271,0
1272,0
1273,4
1274,4
1275,4
1276,5
1277,2
1278,4
1279,2
1280,0
1281,3
1282,1
1283,1
1284,0
1285,4
1286,4
1287,2
1288,0
1289,4
1290,2
1291,5
1292,5
1293,0
1294,0
1295,3
1296,2
1297,4
1298,4
1299,0
1300,0
1301,0
1302,0
1303,4
1304,0
1305,0
1306,0
1307,4
1308,0
1309,3
1310,4
1311,0
1312,4
1313,0
1314,0
1315,4
1316,4
1317,0
1318,5
1319,0
1320,2
1321,0
1322,4
1323,3
1324,0
1325,4
1326,4
1327,4
1328,1
1329,2
1330,5
1331,5
1332,4
1333,1
1334,0
1335,2
1336,4
1337,0
1338,0
1339,0
1340,4
1341,4
1342,0
1343,5
1344,2
1345,0
1346,4
1347,4
1348,4
1349,0
1350,0
1351,3
1352,3
1353,0
1354,0
1355,1
1356,5
1357,2
1358,0
1359,3
1360,2
1361,1
1362,0
1363,0
1364,0
1365,4
1366,4
1367,3
1368,4
1369,2
1370,0
1371,0
1372,0
1373,5
1374,2
1375,0
1376,4
1377,0
1378,0
1379,3
1380,0
1381,5
1382,1
1383,2
1384,4
1385,2
1386,2
1387,4
1388,5
1389,5
1390,0
1391,0
1392,2
1393,4
1394,5
1395,0
1396,4
1397,4
1398,4
1399,2
1400,4
1401,4
1402,4
1403,2
1404,0
1405,4
1406,2
1407,0
1408,0
1409,3
1410,5
1411,4
1412,0
1413,4
1414,4
1415,4
1416,2
1417,2
1418,0
1419,2
1420,4
1421,1
1422,0
1423,0
1424,3
1425,2
1426,4
1427,0
1428,1
1429,0
1430,3
1431,4
1432,0
1433,0
1434,5
1435,3
1436,0
1437,2
1438,2
1439,0
1440,4
1441,3
1442,4
1443,4
1444,2
1445,0
1446,3
1447,0
1448,4
1449,0
1450,0
1451,4
1452,0
1453,0
1454,4
1455,4
1456,2
1457,2
1458,0
1459,2
1460,4
1461,0
1462,3
1463,2
1464,0
1465,0
1466,0
1467,0
1468,0
1469,1
1470,4
1471,3
1472,4
1473,2
1474,0
1475,0
1476,4
1477,4
1478,2
1479,4
1480,4
1481,1
1482,4
1483,2
1484,4
1485,0
1486,4
1487,3
1488,4
1489,4
1490,2
1491,4
1492,0
1493,4
1494,2
1495,0
1496,0
1497,4
1498,2
1499,4
1500,2
1501,4
1502,5
1503,2
1504,0
1505,0
1506,3
1507,4
1508,4
1509,0
1510,0
1511,4
1512,0
1513,4
1514,0
1515,4
1516,1
1517,4
1518,4
1519,0
1520,4
1521,3
1522,0
1523,4
1524,4
1525,0
1526,5
1527,2
1528,4
1529,0
1530,4
1531,2
1532,1
1533,0
1534,2
1535,0
1536,4
1537,3
1538,0
1539,0
1540,2
1541,5
1542,4
1543,2
1544,2
1545,3
1546,2
1547,3
1548,2
1549,0
1550,5
1551,2
1552,3
1553,2
1554,2
1555,4
1556,0
1557,0
1558,4
1559,4
1560,4
1561,0
1562,3
1563,2
1564,2
1565,2
1566,0
1567,5
1568,4
1569,0
1570,0
1571,4
1572,4
1573,4
1574,0
1575,0
1576,2
1577,0
1578,0
1579,2
1580,4
1581,2
1582,0
1583,2
1584,0
1585,0
1586,0
1587,0
1588,1
1589,5
1590,4
1591,4
1592,5
1593,2
1594,4
1595,0
1596,4
1597,1
1598,0
1599,5
1600,0
1601,0
1602,4
1603,4
1604,0
1605,2
1606,0
1607,0
1608,3
1609,4
1610,0
1611,1
1612,3
1613,4
1614,0
1615,5
1616,4
1617,4
1618,4
1619,5
1620,0
1621,0
1622,4
1623,2
1624,0
1625,4
1626,4
1627,0
1628,3
1629,4
1630,4
1631,2
1632,4
1633,4
1634,4
1635,0
1636,4
1637,0
1638,5
1639,0
1640,4
1641,0
1642,2
1643,4
1644,0
1645,4
1646,0
1647,3
1648,3
1649,0
1650,0
1651,4
1652,4
1653,2
1654,4
1655,4
1656,4
1657,5
1658,3
1659,3
1660,1
1661,2
1662,3
1663,0
1664,0
1665,2
1666,4
1667,4
1668,4
1669,4
1670,4
1671,4
1672,3
1673,4
1674,0
1675,3
1676,1
1677,4
1678,4
1679,0
1680,0
1681,0
1682,0
1683,3
1684,3
1685,0
1686,2
1687,0
1688,4
1689,4
1690,0
1691,2
1692,2
1693,1
1694,0
1695,2
1696,0
1697,0
1698,2
1699,3
1700,3
1701,0
1702,0
1703,0
1704,2
1705,0
1706,4
1707,5
1708,0
1709,4
1710,4
1711,4
1712,2
1713,5
1714,4
1715,4
1716,2
1717,4
1718,0
1719,5
1720,3
1721,4
1722,4
1723,3
1724,0
1725,1
1726,4
1727,4
1728,2
1729,0
1730,0
1731,0
1732,4
1733,0
1734,4
1735,2
1736,5
1737,0
1738,1
1739,2
1740,0
1741,2
1742,4
1743,2
1744,5
1745,2
1746,4
1747,4
1748,4
1749,2
1750,2
1751,4
1752,2
1753,4
1754,4
1755,0
1756,1
1757,4
1758,0
1759,3
1760,4
1761,4
1762,2
1763,3
1764,4
1765,3
1766,2
1767,4
1768,4
1769,0
1770,0
1771,5
1772,2
1773,4
1774,4
1775,4
1776,3
1777,3
1778,4
1779,0
1780,4
1781,4
1782,4
1783,4
1784,4
1785,0
1786,0
1787,4
1788,2
1789,3
1790,0
1791,4
1792,3
1793,2
1794,4
1795,3
1796,4
1797,0
1798,3
1799,3
1800,4
1801,0
1802,0
1803,3
1804,0
1805,2
1806,5
1807,4
1808,0
1809,4
1810,2
1811,0
1812,4
1813,4
1814,2
1815,2
1816,2
1817,0
1818,4
1819,2
1820,3
1821,4
1822,4
1823,0
1824,4
1825,0
1826,0
1827,0
1828,4
1829,2
1830,0
1831,2
1832,0
1833,0
1834,2
1835,4
1836,2
1837,4
1838,3
1839,4
1840,0
1841,2
1842,4
1843,2
1844,0
1845,4
1846,0
1847,2
1848,4
1849,0
1850,4
1851,0
1852,4
1853,4
1854,3
1855,0
1856,2
1857,4
1858,4
1859,4
1860,4
1861,4
1862,0
1863,5
1864,3
1865,1
1866,4
1867,4
1868,0
1869,4
1870,0
1871,0
1872,4
1873,1
1874,0
1875,0
1876,0
1877,3
1878,4
1879,2
1880,0
1881,0
1882,0
1883,0
1884,4
1885,2
1886,2
1887,5
1888,2
1889,3
1890,4
1891,0
1892,4
1893,4
1894,0
1895,4
1896,2
1897,4
1898,2
1899,4
1900,2
1901,4
1902,4
1903,4
1904,4
1905,0
1906,4
1907,4
1908,0
1909,4
1910,0
1911,0
1912,2
1913,0
1914,2
1915,4
1916,4
1917,1
1918,4
1919,0
1920,4
1921,4
1922,4
1923,4
1924,3
1925,4
1926,0
1927,2
1928,4
1929,4
1930,0
1931,4
1932,2
1933,2
1934,0
1935,0
1936,0
1937,3
1938,4
1939,0
1940,0
1941,0
1942,2
1943,4
1944,2
1945,0
1946,3
1947,0
1948,4
1949,4
1950,0
1951,0
1952,1
1953,4
1954,5
1955,0
1956,0
1957,0
1958,4
1959,4
1960,2
1961,0
1962,4
1963,0
1964,0
1965,0
1966,4
1967,0
1968,0
1969,0
1970,0
1971,4
1972,2
1973,0
1974,0
1975,2
1976,0
1977,0
1978,2
1979,2
1980,4
1981,0
1982,4
1983,2
1984,3
1985,0
1986,2
1987,4
1988,2
1989,0
1990,0
1991,2
1992,4
1993,4
1994,0
1995,0
1996,4
1997,4
1998,1
1999,4
2000,4
2001,2
2002,4
2003,0
2004,0
2005,2
2006,1
2007,4
2008,4
2009,4
2010,4
2011,4
2012,2
2013,2
2014,2
2015,0
2016,0
2017,3
2018,5
2019,0
2020,0
2021,3
2022,0
2023,0
2024,5
2025,0
2026,0
2027,4
2028,2
2029,0
2030,2
2031,4
2032,0
2033,4
2034,0
2035,4
2036,0
2037,0
2038,3
2039,2
2040,0
2041,3
2042,2
2043,2
2044,0
2045,0
2046,4
2047,4
2048,3
2049,0
2050,4
2051,4
2052,2
2053,0
2054,5
2055,0
2056,5
2057,0
2058,2
2059,2
2060,0
2061,4
2062,4
2063,0
2064,0
2065,0
2066,0
2067,1
2068,4
2069,2
2070,2
2071,0
2072,0
2073,0
2074,2
2075,4
2076,0
2077,4
2078,5
2079,4
2080,0
2081,0
2082,0
2083,3
2084,0
2085,2
2086,2
2087,2
2088,0
2089,4
2090,4
2091,2
2092,3
2093,2
2094,4
2095,2
2096,4
2097,0
2098,4
2099,2
2100,4
2101,4
2102,4
2103,0
2104,0
2105,0
2106,4
2107,4
2108,0
2109,4
2110,0
2111,4
2112,2
2113,0
2114,4
2115,0
2116,4
2117,4
2118,4
2119,0
2120,2
2121,0
2122,0
2123,0
2124,4
2125,2
2126,4
2127,4
2128,4
2129,4
2130,4
2131,1
2132,0
2133,2
2134,1
2135,2
2136,0
2137,0
2138,0
2139,4
2140,4
2141,0
2142,0
2143,2
2144,5
2145,2
2146,0
2147,0
2148,0
2149,2
2150,0
2151,4
2152,4
2153,4
2154,4
2155,4
2156,4
2157,0
2158,1
2159,4
2160,3
2161,4
2162,0
2163,4
2164,4
2165,0
2166,4
2167,2
2168,0
2169,0
2170,4
2171,5
2172,2
2173,0
2174,4
2175,4
2176,0
2177,1
2178,4
2179,0
2180,4
2181,0
2182,0
2183,2
2184,4
2185,0
2186,4
2187,2
2188,4
2189,4
2190,2
2191,2
2192,0
2193,0
2194,4
2195,2
2196,4
2197,0
2198,0
2199,2
2200,4
2201,3
2202,2
2203,2
2204,4
2205,4
2206,2
2207,1
2208,2
2209,3
2210,0
2211,2
2212,4
2213,3
2214,4
2215,2
2216,4
2217,0
2218,0
2219,2
2220,2
2221,4
2222,4
2223,4
2224,2
2225,4
2226,4
2227,0
2228,4
2229,4
2230,4
2231,4
2232,2
2233,0
2234,3
2235,0
2236,0
2237,4
2238,0
2239,0
2240,4
2241,0
2242,2
2243,1
2244,2
2245,0
2246,0
2247,5
2248,2
2249,2
