id,pred
533,0
534,4
535,4
536,0
537,2
538,2
539,0
540,0
541,2
542,4
543,4
544,0
545,0
546,4
547,5
548,5
549,4
550,0
551,4
552,4
553,0
554,2
555,3
556,1
557,4
558,3
559,0
560,4
561,2
562,0
563,1
564,5
565,4
566,3
567,0
568,4
569,2
570,0
571,1
572,3
573,0
574,2
575,4
576,4
577,4
578,4
579,0
580,0
581,4
582,4
583,4
584,4
585,3
586,4
587,4
588,3
589,4
590,4
591,2
592,0
593,3
594,4
595,3
596,4
597,4
598,3
599,0
600,0
601,4
602,0
603,4
604,4
605,2
606,0
607,2
608,4
609,4
610,0
611,5
612,0
613,2
614,2
615,1
616,2
617,5
618,1
619,1
620,3
621,2
622,4
623,4
624,4
625,1
626,4
627,4
628,3
629,4
630,5
631,4
632,2
633,3
634,5
635,4
636,1
637,2
638,2
639,4
640,4
641,4
642,4
643,4
644,0
645,2
646,5
647,2
648,0
649,2
650,0
651,4
652,1
653,2
654,4
655,4
656,3
657,4
658,4
659,0
660,0
661,3
662,0
663,4
664,1
665,0
666,0
667,4
668,0
669,4
670,5
671,3
672,4
673,4
674,0
675,2
676,5
677,2
678,0
679,2
680,0
681,2
682,4
683,0
684,4
685,4
686,0
687,4
688,0
689,3
690,3
691,2
692,2
693,4
694,0
695,2
696,3
697,4
698,0
699,0
700,2
701,2
702,1
703,2
704,4
705,2
706,4
707,5
708,4
709,4
710,1
711,4
712,2
713,0
714,0
715,2
716,4
717,4
718,4
719,4
720,1
721,2
722,0
723,0
724,0
725,2
726,0
727,4
728,4
729,2
730,2
731,4
732,2
733,1
734,3
735,1
736,4
737,4
738,4
739,2
740,5
741,4
742,0
743,2
744,2
745,0
746,0
747,4
748,2
749,4
750,2
751,4
752,4
753,0
754,4
755,0
756,4
757,5
758,4
759,4
760,0
761,3
762,0
763,0
764,5
765,0
766,0
767,4
768,4
769,4
770,0
771,4
772,0
773,2
774,4
775,4
776,5
777,4
778,4
779,3
780,0
781,0
782,0
783,3
784,4
785,2
786,4
787,3
788,4
789,0
790,4
791,4
792,4
793,0
794,0
795,2
796,4
797,4
798,4
799,0
800,2
801,1
802,4
803,4
804,3
805,3
806,4
807,4
808,0
809,4
810,2
811,0
812,4
813,5
814,4
815,0
816,4
817,0
818,4
819,4
820,0
821,2
822,4
823,5
824,2
825,1
826,4
827,4
828,2
829,1
830,0
831,2
832,1
833,4
834,2
835,0
836,2
837,4
838,3
839,4
840,3
841,0
842,2
843,0
844,4
845,4
846,4
847,2
848,0
849,0
850,0
851,5
852,1
853,4
854,4
855,0
856,4
857,0
858,4
859,2
860,2
861,5
862,4
863,5
864,0
865,3
866,0
867,2
868,4
869,5
870,4
871,4
872,4
873,5
874,0
875,4
876,0
877,0
878,4
879,4
880,2
881,0
882,2
883,2
884,4
885,2
886,4
887,4
888,0
889,2
890,0
891,4
892,0
893,5
894,0
895,0
896,0
897,4
898,4
899,1
900,0
901,4
902,0
903,0
904,4
905,4
906,3
907,0
908,5
909,4
910,2
911,4
912,2
913,4
914,2
915,0
916,2
917,4
918,3
919,5
920,4
921,4
922,1
923,4
924,0
925,1
926,2
927,4
928,2
929,1
930,3
931,4
932,0
933,4
934,0
935,4
936,0
937,1
938,0
939,4
940,0
941,4
942,4
943,0
944,3
945,4
946,4
947,4
948,4
949,0
950,0
951,0
952,2
953,4
954,1
955,3
956,4
957,4
958,5
959,0
960,1
961,4
962,2
963,0
964,2
965,0
966,5
967,0
968,0
969,0
970,4
971,4
972,0
973,4
974,3
975,4
976,4
977,0
978,2
979,0
980,2
981,4
982,4
983,4
984,5
985,0
986,2
987,2
988,1
989,3
990,2
991,3
992,0
993,4
994,2
995,0
996,0
997,0
998,0
999,1
1000,1
1001,0
1002,0
1003,3
1004,0
1005,2
1006,2
1007,4
1008,4
1009,3
1010,4
1011,4
1012,4
1013,2
1014,0
1015,1
1016,3
1017,4
1018,2
1019,0
1020,5
1021,2
1022,4
1023,0
1024,2
1025,4
1026,2
1027,1
1028,3
1029,0
1030,2
1031,4
1032,0
1033,4
1034,0
1035,2
1036,4
1037,2
1038,4
1039,4
1040,0
1041,3
1042,0
1043,3
1044,0
1045,3
1046,3
1047,4
1048,2
1049,5
1050,4
1051,4
1052,4
1053,3
1054,4
1055,2
1056,2
1057,1
1058,1
1059,1
1060,2
1061,4
1062,5
1063,0
1064,3
1065,4
1066,5
1067,4
1068,4
1069,4
1070,4
1071,4
1072,4
1073,2
1074,4
1075,3
1076,4
1077,4
1078,0
1079,5
1080,2
1081,5
1082,3
1083,1
1084,2
1085,0
1086,4
1087,2
1088,4
1089,4
1090,0
1091,4
1092,0
1093,4
1094,4
1095,4
1096,4
1097,3
1098,3
1099,2
1100,2
1101,0
1102,4
1103,3
1104,4
1105,2
1106,2
1107,4
1108,2
1109,0
1110,4
1111,0
1112,4
1113,5
1114,3
1115,4
1116,4
1117,0
1118,0
1119,4
1120,5
1121,2
1122,3
1123,4
1124,2
1125,2
1126,4
1127,2
1128,4
1129,0
1130,2
1131,4
1132,4
1133,4
1134,3
1135,0
1136,4
1137,4
1138,4
1139,4
1140,4
1141,4
1142,1
1143,1
1144,2
1145,2
1146,3
1147,5
1148,4
1149,4
1150,3
1151,0
1152,4
1153,0
1154,4
1155,2
1156,5
1157,0
1158,4
1159,0
1160,0
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,2
1169,2
1170,1
1171,4
1172,0
1173,0
1174,4
1175,4
1176,2
1177,4
1178,0
1179,4
1180,4
1181,0
1182,2
1183,2
1184,0
1185,0
1186,5
1187,2
1188,0
1189,2
1190,2
1191,0
1192,3
1193,0
1194,2
1195,4
1196,3
1197,3
1198,4
1199,2
1200,4
1201,0
1202,2
1203,0
1204,1
1205,4
1206,4
1207,2
1208,4
1209,4
1210,2
1211,3
1212,4
1213,0
1214,4
1215,0
1216,4
1217,5
1218,4
1219,5
1220,4
1221,4
1222,4
1223,0
1224,4
1225,5
1226,0
1227,4
1228,4
1229,0
1230,3
1231,0
1232,0
1233,0
1234,0
1235,4
1236,4
1237,4
1238,0
1239,3
1240,0
1241,2
1242,2
1243,4
1244,2
1245,2
1246,2
1247,1
1248,4
1249,2
1250,5
1251,5
1252,1
1253,0
1254,3
1255,4
1256,4
1257,2
1258,0
1259,3
1260,0
1261,4
1262,0
1263,0
1264,4
1265,0
1266,0
1267,2
1268,3
1269,4
1270,4
1271,0
1272,0
1273,4
1274,4
1275,4
1276,5
1277,2
1278,4
1279,2
1280,0
1281,3
1282,1
1283,1
1284,0
1285,0
1286,4
1287,4
1288,4
1289,4
1290,2
1291,5
1292,5
1293,0
1294,4
1295,3
1296,2
1297,4
1298,4
1299,0
1300,0
1301,0
1302,2
1303,4
1304,0
1305,0
1306,4
1307,4
1308,4
1309,2
1310,4
1311,4
1312,4
1313,4
1314,0
1315,0
1316,4
1317,0
1318,5
1319,0
1320,5
1321,0
1322,4
1323,3
1324,0
1325,4
1326,4
1327,4
1328,1
1329,2
1330,5
1331,5
1332,4
1333,1
1334,4
1335,2
1336,0
1337,4
1338,4
1339,4
1340,4
1341,4
1342,0
1343,1
1344,2
1345,4
1346,0
1347,0
1348,0
1349,0
1350,0
1351,3
1352,3
1353,4
1354,0
1355,1
1356,5
1357,4
1358,4
1359,3
1360,2
1361,1
1362,4
1363,4
1364,0
1365,4
1366,2
1367,3
1368,4
1369,2
1370,0
1371,4
1372,4
1373,4
1374,2
1375,0
1376,4
1377,0
1378,0
1379,3
1380,4
1381,4
1382,1
1383,2
1384,4
1385,2
1386,2
1387,4
1388,5
1389,5
1390,0
1391,0
1392,2
1393,4
1394,5
1395,0
1396,0
1397,4
1398,4
1399,2
1400,4
1401,4
1402,4
1403,2
1404,0
1405,4
1406,2
1407,0
1408,4
1409,3
1410,5
1411,4
1412,4
1413,4
1414,4
1415,0
1416,2
1417,2
1418,4
1419,2
1420,4
1421,1
1422,0
1423,0
1424,2
1425,2
1426,4
1427,4
1428,1
1429,4
1430,3
1431,4
1432,0
1433,0
1434,5
1435,3
1436,0
1437,2
1438,2
1439,0
1440,4
1441,3
1442,4
1443,4
1444,1
1445,4
1446,3
1447,4
1448,4
1449,4
1450,0
1451,4
1452,0
1453,4
1454,4
1455,4
1456,2
1457,2
1458,0
1459,2
1460,0
1461,0
1462,3
1463,2
1464,4
1465,0
1466,0
1467,4
1468,0
1469,2
1470,4
1471,3
1472,0
1473,4
1474,4
1475,4
1476,4
1477,0
1478,2
1479,0
1480,4
1481,1
1482,4
1483,2
1484,4
1485,1
1486,4
1487,3
1488,4
1489,4
1490,2
1491,4
1492,0
1493,4
1494,2
1495,0
1496,0
1497,4
1498,2
1499,4
1500,2
1501,4
1502,5
1503,2
1504,0
1505,0
1506,3
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,1
1517,4
1518,4
1519,4
1520,4
1521,3
1522,0
1523,4
1524,4
1525,4
1526,5
1527,2
1528,4
1529,0
1530,0
1531,5
1532,1
1533,0
1534,2
1535,4
1536,4
1537,3
1538,4
1539,0
1540,2
1541,4
1542,4
1543,2
1544,2
1545,3
1546,2
1547,3
1548,2
1549,0
1550,5
1551,2
1552,3
1553,2
1554,2
1555,4
1556,0
1557,0
1558,0
1559,1
1560,0
1561,0
1562,2
1563,2
1564,2
1565,2
1566,4
1567,5
1568,4
1569,0
1570,0
1571,2
1572,0
1573,4
1574,0
1575,4
1576,2
1577,0
1578,4
1579,2
1580,0
1581,2
1582,0
1583,2
1584,4
1585,4
1586,4
1587,4
1588,1
1589,5
1590,4
1591,4
1592,5
1593,2
1594,4
1595,0
1596,4
1597,1
1598,0
1599,5
1600,0
1601,4
1602,4
1603,0
1604,4
1605,2
1606,4
1607,4
1608,3
1609,4
1610,0
1611,1
1612,3
1613,0
1614,0
1615,5
1616,4
1617,0
1618,4
1619,5
1620,0
1621,0
1622,4
1623,2
1624,0
1625,0
1626,4
1627,4
1628,3
1629,4
1630,4
1631,2
1632,4
1633,0
1634,4
1635,4
1636,0
1637,0
1638,5
1639,4
1640,4
1641,0
1642,5
1643,4
1644,0
1645,4
1646,4
1647,3
1648,3
1649,0
1650,0
1651,4
1652,4
1653,2
1654,4
1655,4
1656,4
1657,5
1658,4
1659,3
1660,1
1661,2
1662,3
1663,0
1664,0
1665,2
1666,4
1667,4
1668,4
1669,4
1670,4
1671,4
1672,3
1673,4
1674,4
1675,4
1676,1
1677,4
1678,0
1679,4
1680,0
1681,0
1682,4
1683,3
1684,3
1685,4
1686,2
1687,4
1688,4
1689,4
1690,0
1691,2
1692,2
1693,1
1694,4
1695,2
1696,4
1697,4
1698,2
1699,3
1700,3
1701,4
1702,4
1703,0
1704,2
1705,0
1706,4
1707,5
1708,0
1709,4
1710,0
1711,0
1712,2
1713,5
1714,4
1715,4
1716,2
1717,4
1718,0
1719,5
1720,3
1721,4
1722,4
1723,3
1724,0
1725,1
1726,0
1727,4
1728,2
1729,0
1730,4
1731,4
1732,4
1733,0
1734,0
1735,2
1736,5
1737,0
1738,1
1739,2
1740,4
1741,2
1742,4
1743,2
1744,5
1745,2
1746,0
1747,4
1748,4
1749,2
1750,3
1751,4
1752,2
1753,5
1754,4
1755,4
1756,1
1757,0
1758,4
1759,3
1760,4
1761,4
1762,2
1763,3
1764,0
1765,3
1766,2
1767,0
1768,4
1769,0
1770,0
1771,4
1772,2
1773,4
1774,4
1775,4
1776,3
1777,3
1778,0
1779,4
1780,4
1781,0
1782,4
1783,4
1784,4
1785,0
1786,4
1787,4
1788,0
1789,3
1790,0
1791,4
1792,3
1793,2
1794,4
1795,3
1796,4
1797,4
1798,3
1799,3
1800,4
1801,4
1802,0
1803,3
1804,4
1805,2
1806,5
1807,4
1808,0
1809,0
1810,2
1811,4
1812,0
1813,4
1814,2
1815,2
1816,2
1817,4
1818,4
1819,4
1820,3
1821,5
1822,4
1823,0
1824,2
1825,0
1826,0
1827,5
1828,4
1829,2
1830,0
1831,2
1832,0
1833,0
1834,2
1835,4
1836,2
1837,4
1838,3
1839,4
1840,0
1841,2
1842,4
1843,2
1844,4
1845,4
1846,0
1847,2
1848,4
1849,0
1850,4
1851,0
1852,4
1853,4
1854,3
1855,4
1856,2
1857,4
1858,4
1859,0
1860,4
1861,4
1862,0
1863,1
1864,3
1865,1
1866,4
1867,4
1868,0
1869,4
1870,0
1871,4
1872,4
1873,1
1874,4
1875,4
1876,4
1877,3
1878,4
1879,2
1880,4
1881,4
1882,4
1883,0
1884,4
1885,2
1886,5
1887,4
1888,2
1889,3
1890,4
1891,0
1892,4
1893,4
1894,0
1895,4
1896,2
1897,4
1898,2
1899,4
1900,2
1901,4
1902,4
1903,4
1904,4
1905,0
1906,4
1907,4
1908,4
1909,4
1910,0
1911,4
1912,2
1913,4
1914,2
1915,5
1916,4
1917,1
1918,4
1919,0
1920,4
1921,0
1922,5
1923,4
1924,3
1925,4
1926,0
1927,2
1928,0
1929,4
1930,0
1931,4
1932,5
1933,2
1934,0
1935,0
1936,4
1937,3
1938,3
1939,0
1940,4
1941,4
1942,2
1943,4
1944,2
1945,0
1946,3
1947,4
1948,4
1949,4
1950,0
1951,0
1952,1
1953,4
1954,5
1955,4
1956,4
1957,0
1958,4
1959,4
1960,2
1961,0
1962,4
1963,0
1964,0
1965,4
1966,4
1967,0
1968,4
1969,0
1970,4
1971,0
1972,2
1973,0
1974,0
1975,2
1976,0
1977,0
1978,4
1979,2
1980,4
1981,0
1982,4
1983,2
1984,3
1985,4
1986,2
1987,4
1988,2
1989,4
1990,0
1991,2
1992,0
1993,4
1994,4
1995,4
1996,4
1997,4
1998,1
1999,4
2000,4
2001,2
2002,4
2003,0
2004,4
2005,2
2006,1
2007,4
2008,4
2009,4
2010,4
2011,4
2012,2
2013,2
2014,2
2015,0
2016,4
2017,3
2018,5
2019,0
2020,4
2021,3
2022,0
2023,0
2024,5
2025,4
2026,0
2027,4
2028,5
2029,5
2030,2
2031,4
2032,0
2033,0
2034,0
2035,4
2036,4
2037,0
2038,3
2039,2
2040,4
2041,3
2042,2
2043,4
2044,4
2045,0
2046,4
2047,4
2048,2
2049,4
2050,4
2051,4
2052,2
2053,4
2054,5
2055,4
2056,5
2057,0
2058,2
2059,2
2060,4
2061,4
2062,4
2063,0
2064,1
2065,4
2066,0
2067,1
2068,4
2069,2
2070,2
2071,0
2072,4
2073,0
2074,2
2075,4
2076,0
2077,4
2078,5
2079,4
2080,4
2081,0
2082,0
2083,3
2084,0
2085,2
2086,2
2087,2
2088,4
2089,4
2090,4
2091,2
2092,3
2093,2
2094,0
2095,2
2096,0
2097,4
2098,4
2099,5
2100,4
2101,4
2102,0
2103,4
2104,4
2105,0
2106,0
2107,4
2108,0
2109,4
2110,4
2111,4
2112,1
2113,4
2114,4
2115,0
2116,4
2117,4
2118,0
2119,4
2120,2
2121,4
2122,0
2123,4
2124,4
2125,2
2126,4
2127,0
2128,4
2129,4
2130,0
2131,1
2132,4
2133,2
2134,1
2135,2
2136,4
2137,4
2138,0
2139,4
2140,0
2141,4
2142,0
2143,2
2144,5
2145,2
2146,4
2147,0
2148,4
2149,2
2150,4
2151,4
2152,0
2153,4
2154,4
2155,4
2156,4
2157,5
2158,1
2159,4
2160,3
2161,4
2162,4
2163,0
2164,0
2165,0
2166,4
2167,1
2168,0
2169,0
2170,4
2171,4
2172,2
2173,4
2174,0
2175,0
2176,4
2177,1
2178,0
2179,4
2180,4
2181,0
2182,0
2183,2
2184,4
2185,4
2186,4
2187,5
2188,4
2189,4
2190,2
2191,2
2192,4
2193,0
2194,0
2195,4
2196,4
2197,0
2198,4
2199,2
2200,2
2201,3
2202,2
2203,2
2204,4
2205,4
2206,2
2207,1
2208,2
2209,3
2210,0
2211,2
2212,4
2213,3
2214,0
2215,2
2216,4
2217,0
2218,0
2219,2
2220,2
2221,4
2222,1
2223,4
2224,2
2225,4
2226,2
2227,5
2228,4
2229,4
2230,0
2231,4
2232,2
2233,4
2234,3
2235,4
2236,4
2237,4
2238,0
2239,0
2240,2
2241,0
2242,2
2243,1
2244,2
2245,0
2246,0
2247,5
2248,2
2249,2
