id,pred
961,2
962,2
963,4
964,2
965,3
966,2
967,2
968,2
969,4
970,2
971,2
972,2
973,4
974,2
975,2
976,2
977,2
978,4
979,4
980,2
981,4
982,4
983,4
984,3
985,2
986,1
987,2
988,4
989,3
990,2
991,4
992,2
993,4
994,2
995,1
996,4
997,4
998,4
999,3
1000,2
1001,4
1002,2
1003,3
1004,2
1005,1
1006,2
1007,4
1008,3
1009,2
1010,1
1011,4
1012,2
1013,2
1014,2
1015,4
1016,2
1017,2
1018,2
1019,2
1020,3
1021,4
1022,2
1023,4
1024,3
1025,4
1026,2
1027,4
1028,1
1029,2
1030,2
1031,4
1032,2
1033,2
1034,1
1035,4
1036,2
1037,2
1038,2
1039,2
1040,4
1041,2
1042,4
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,1
1050,2
1051,2
1052,4
1053,2
1054,4
1055,2
1056,2
1057,4
1058,2
1059,4
1060,1
1061,1
1062,2
1063,4
1064,2
1065,1
1066,4
1067,2
1068,2
1069,2
1070,0
1071,2
1072,4
1073,3
1074,4
1075,1
1076,1
1077,2
1078,2
1079,2
1080,4
1081,4
1082,4
1083,4
1084,2
1085,2
1086,4
1087,1
1088,2
1089,2
1090,2
1091,2
1092,1
1093,4
1094,2
1095,3
1096,1
1097,4
1098,4
1099,4
1100,2
1101,4
1102,3
1103,4
1104,3
1105,4
1106,4
1107,4
1108,2
1109,2
1110,3
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,3
1119,4
1120,2
1121,4
1122,2
1123,2
1124,2
1125,4
1126,2
1127,1
1128,2
1129,2
1130,2
1131,4
1132,1
1133,2
1134,2
1135,2
1136,2
1137,4
1138,2
1139,1
1140,2
1141,1
1142,4
1143,2
1144,2
1145,4
1146,2
1147,4
1148,3
1149,2
1150,4
1151,4
1152,2
1153,1
1154,2
1155,1
1156,3
1157,2
1158,2
1159,4
1160,2
1161,1
1162,2
1163,4
1164,2
1165,2
1166,2
1167,1
1168,1
1169,2
1170,2
1171,4
1172,2
1173,4
1174,4
1175,3
1176,4
1177,2
1178,4
1179,4
1180,2
1181,2
1182,2
1183,2
1184,1
1185,3
1186,1
1187,2
1188,2
1189,2
1190,4
1191,2
1192,4
1193,2
1194,2
1195,2
1196,4
1197,2
1198,2
1199,2
1200,2
1201,4
1202,4
1203,4
1204,2
1205,3
1206,2
1207,1
1208,4
1209,2
1210,4
1211,4
1212,2
1213,3
1214,2
1215,4
1216,2
1217,2
1218,4
1219,4
1220,2
1221,2
1222,4
1223,4
1224,2
1225,2
1226,2
1227,2
1228,2
1229,4
1230,2
1231,4
1232,4
1233,2
1234,4
1235,2
1236,3
1237,2
1238,1
1239,2
1240,2
1241,4
1242,2
1243,4
1244,2
1245,3
1246,2
1247,2
1248,2
1249,2
1250,4
1251,1
1252,4
1253,2
1254,2
1255,2
1256,4
1257,4
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,4
1265,3
1266,1
1267,4
1268,4
1269,4
1270,4
1271,2
1272,4
1273,2
1274,2
1275,4
1276,1
1277,2
1278,2
1279,4
1280,2
1281,4
1282,4
1283,2
1284,2
1285,2
1286,2
1287,2
1288,4
1289,2
1290,2
1291,4
1292,4
1293,4
1294,1
1295,1
1296,4
1297,2
1298,2
1299,4
1300,2
1301,2
1302,4
1303,4
1304,4
1305,2
1306,2
1307,4
1308,3
1309,3
1310,2
1311,1
1312,2
1313,2
1314,4
1315,2
1316,2
1317,1
1318,4
1319,4
1320,3
1321,2
1322,3
1323,1
1324,2
1325,2
1326,2
1327,2
1328,3
1329,4
1330,4
1331,2
1332,2
1333,2
1334,1
1335,1
1336,2
1337,2
1338,2
1339,4
1340,2
1341,3
1342,4
1343,4
1344,2
1345,2
1346,2
1347,4
1348,2
1349,4
1350,4
1351,2
1352,1
1353,2
1354,2
1355,1
1356,2
1357,4
1358,2
1359,3
1360,4
1361,2
1362,1
1363,2
1364,4
1365,2
1366,2
1367,3
1368,2
1369,4
1370,4
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,3
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,2
1388,4
1389,4
1390,2
1391,1
1392,2
1393,2
1394,1
1395,2
1396,2
1397,2
1398,2
1399,3
1400,2
1401,4
1402,2
1403,2
1404,2
1405,4
1406,2
1407,1
1408,2
1409,2
1410,2
1411,4
1412,1
1413,2
1414,1
1415,2
1416,2
1417,2
1418,4
1419,4
1420,3
1421,4
1422,2
1423,2
1424,3
1425,2
1426,3
1427,2
1428,2
1429,4
1430,4
1431,1
1432,4
1433,2
1434,2
1435,3
1436,4
1437,2
1438,4
1439,4
1440,2
1441,4
1442,2
1443,2
1444,2
1445,1
1446,1
1447,1
1448,2
1449,2
1450,2
1451,2
1452,2
1453,1
1454,2
1455,4
1456,4
1457,2
1458,4
1459,2
1460,2
1461,1
1462,1
1463,2
1464,2
1465,4
1466,4
1467,3
1468,1
1469,1
1470,1
1471,4
1472,2
1473,2
1474,2
1475,4
1476,2
1477,2
1478,4
1479,4
1480,2
1481,4
1482,4
1483,2
1484,2
1485,2
1486,1
1487,1
1488,4
1489,2
1490,2
1491,2
1492,2
1493,2
1494,4
1495,1
1496,2
1497,4
1498,1
1499,4
1500,2
1501,2
1502,1
1503,2
1504,3
1505,2
1506,3
1507,3
1508,4
1509,4
1510,2
1511,4
1512,4
1513,2
1514,4
1515,1
1516,4
1517,1
1518,2
1519,2
1520,3
1521,2
1522,1
1523,4
1524,2
1525,2
1526,2
1527,2
1528,3
1529,4
1530,4
1531,2
1532,4
1533,4
1534,2
1535,2
1536,3
1537,3
1538,1
1539,3
1540,4
1541,3
1542,2
1543,4
1544,4
1545,2
1546,2
1547,4
1548,4
1549,2
1550,2
1551,2
1552,4
1553,2
1554,3
1555,2
1556,1
1557,3
1558,4
1559,1
1560,4
1561,2
1562,2
1563,4
1564,4
1565,2
1566,2
1567,2
1568,2
1569,4
1570,1
1571,4
1572,2
1573,4
1574,2
1575,4
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,4
1586,2
1587,2
1588,2
1589,4
1590,4
1591,4
1592,4
1593,4
1594,2
1595,4
1596,2
1597,1
1598,1
1599,2
1600,4
1601,2
1602,2
1603,4
1604,4
1605,1
1606,2
1607,2
1608,2
1609,2
1610,2
1611,3
1612,4
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,4
1622,4
1623,2
1624,2
1625,4
1626,4
1627,2
1628,2
1629,2
1630,2
1631,4
1632,4
1633,4
1634,2
1635,4
1636,2
1637,2
1638,4
1639,4
1640,4
1641,3
1642,2
1643,4
1644,3
1645,2
1646,2
1647,3
1648,2
1649,2
1650,2
1651,2
1652,2
1653,4
1654,1
1655,4
1656,2
1657,4
1658,2
1659,4
1660,2
1661,2
1662,3
1663,4
1664,2
1665,4
1666,1
1667,4
1668,4
1669,4
1670,2
1671,2
1672,3
1673,4
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,4
1684,4
1685,2
1686,2
1687,4
1688,2
1689,4
1690,2
1691,2
1692,2
1693,5
1694,4
1695,2
1696,4
1697,4
1698,4
1699,2
1700,1
1701,4
1702,2
1703,3
1704,4
1705,4
1706,2
1707,2
1708,4
1709,2
1710,2
1711,2
1712,2
1713,4
1714,1
1715,3
1716,1
1717,2
1718,1
1719,2
1720,3
1721,2
1722,4
1723,2
1724,2
1725,3
1726,4
1727,2
1728,1
1729,4
1730,4
1731,4
1732,2
1733,2
1734,2
1735,2
1736,4
1737,4
1738,4
1739,1
1740,2
1741,4
1742,2
1743,2
1744,2
1745,2
1746,4
1747,2
1748,2
1749,2
1750,4
1751,2
1752,1
1753,3
1754,2
1755,1
1756,4
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,4
1765,2
1766,4
1767,4
1768,1
1769,4
1770,1
1771,4
1772,4
1773,4
1774,1
1775,2
1776,1
1777,4
1778,2
1779,4
1780,4
1781,2
1782,4
1783,4
1784,2
1785,2
1786,2
1787,3
1788,4
1789,1
1790,4
1791,2
1792,2
1793,4
1794,1
1795,1
1796,2
1797,2
1798,3
1799,1
1800,4
1801,2
1802,4
1803,3
1804,2
1805,4
1806,2
1807,4
1808,1
1809,3
1810,3
1811,2
1812,3
1813,4
1814,3
1815,1
1816,2
1817,3
1818,2
1819,2
1820,3
1821,2
1822,2
1823,2
1824,2
1825,2
1826,1
1827,3
1828,2
1829,2
1830,2
1831,4
1832,2
1833,3
1834,1
1835,3
1836,2
1837,2
1838,4
1839,4
1840,2
1841,4
1842,3
1843,2
1844,4
1845,4
1846,3
1847,2
1848,2
1849,1
1850,4
1851,2
1852,2
1853,2
1854,4
1855,2
1856,3
1857,4
1858,2
1859,4
1860,2
1861,2
1862,3
1863,3
1864,4
1865,2
1866,4
1867,2
1868,2
1869,1
1870,4
1871,2
1872,2
1873,2
1874,4
1875,2
1876,1
1877,2
1878,1
1879,3
1880,2
1881,2
1882,2
1883,2
1884,2
1885,1
1886,2
1887,2
1888,2
1889,1
1890,3
1891,2
1892,2
1893,4
1894,2
1895,4
1896,2
1897,2
1898,2
1899,3
1900,3
1901,1
1902,2
1903,2
1904,1
1905,2
1906,4
1907,2
1908,4
1909,2
1910,2
1911,2
1912,1
1913,4
1914,4
1915,2
1916,2
1917,4
1918,4
1919,3
1920,4
1921,2
1922,2
1923,2
1924,2
1925,1
1926,4
1927,4
1928,2
1929,2
1930,4
1931,4
1932,2
1933,4
1934,2
1935,1
1936,2
1937,2
1938,4
1939,2
1940,4
1941,4
1942,2
1943,4
1944,2
1945,3
1946,3
1947,4
1948,3
1949,2
1950,4
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,1
1958,4
1959,2
1960,2
1961,2
1962,2
1963,2
1964,1
1965,2
1966,2
1967,2
1968,3
1969,2
1970,4
1971,2
1972,2
1973,2
1974,2
1975,4
1976,2
1977,1
1978,1
1979,2
1980,2
1981,2
1982,1
1983,2
1984,1
1985,4
1986,4
1987,2
1988,4
1989,3
1990,4
1991,2
1992,2
1993,1
1994,2
1995,3
1996,3
1997,3
1998,2
1999,4
2000,2
2001,4
2002,2
2003,4
2004,4
2005,4
2006,2
2007,2
2008,2
2009,2
2010,4
2011,3
2012,2
2013,2
2014,4
2015,2
2016,4
2017,2
2018,2
2019,3
2020,2
2021,4
2022,3
2023,2
2024,4
2025,4
2026,4
2027,4
2028,2
2029,2
2030,3
2031,2
2032,1
2033,4
2034,2
2035,2
2036,4
2037,4
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,1
2045,2
2046,3
2047,2
2048,2
2049,4
2050,4
2051,1
2052,2
2053,2
2054,4
2055,2
2056,3
2057,4
2058,2
2059,3
2060,4
2061,2
2062,2
2063,4
2064,1
2065,4
2066,2
2067,4
2068,2
2069,2
2070,4
2071,4
2072,3
2073,4
2074,2
2075,2
2076,2
2077,4
2078,4
2079,4
2080,2
2081,3
2082,2
2083,4
2084,2
2085,3
2086,1
2087,1
2088,4
2089,2
2090,2
2091,4
2092,4
2093,2
2094,2
2095,2
2096,2
2097,2
2098,3
2099,4
2100,4
2101,2
2102,3
2103,4
2104,4
2105,4
2106,2
2107,3
2108,2
2109,2
2110,1
2111,2
2112,2
2113,2
2114,4
2115,1
2116,2
2117,4
2118,2
2119,4
2120,2
2121,4
2122,4
2123,2
2124,4
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,3
2132,1
2133,2
2134,3
2135,2
2136,2
2137,2
2138,4
2139,2
2140,4
2141,2
2142,2
2143,2
2144,2
2145,2
2146,2
2147,4
2148,4
2149,2
2150,4
2151,2
2152,4
2153,2
2154,1
2155,1
2156,4
2157,2
2158,1
2159,4
2160,1
2161,4
2162,4
2163,2
2164,4
2165,2
2166,2
2167,3
2168,2
2169,2
2170,2
2171,2
2172,1
2173,2
2174,2
2175,2
2176,4
2177,2
2178,2
2179,4
2180,2
2181,2
2182,4
2183,1
2184,2
2185,4
2186,2
2187,2
2188,4
2189,1
2190,2
2191,2
2192,2
2193,2
2194,4
2195,2
2196,4
2197,2
2198,4
2199,4
2200,4
2201,2
2202,4
2203,2
2204,2
2205,2
2206,2
2207,2
2208,1
2209,2
2210,2
2211,2
2212,2
2213,4
2214,4
2215,2
2216,1
2217,2
2218,3
2219,2
2220,2
2221,3
2222,4
2223,4
2224,4
2225,4
2226,2
2227,2
2228,4
2229,4
2230,2
2231,2
2232,3
2233,2
2234,4
2235,2
2236,3
2237,4
2238,4
2239,2
2240,4
2241,3
2242,2
2243,4
2244,3
2245,4
2246,3
2247,2
2248,1
2249,4
2250,2
2251,4
2252,4
2253,2
2254,2
2255,4
2256,2
2257,4
2258,2
2259,2
2260,2
2261,2
2262,4
2263,1
2264,2
2265,1
2266,4
2267,4
2268,2
2269,4
2270,4
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,1
2279,3
2280,4
2281,2
2282,2
2283,4
2284,2
2285,4
2286,2
2287,4
2288,2
2289,2
2290,4
2291,3
2292,2
2293,2
2294,2
2295,4
2296,4
2297,1
2298,2
2299,4
2300,2
2301,2
2302,1
2303,4
2304,3
2305,3
2306,4
2307,2
2308,4
2309,3
2310,2
2311,2
2312,2
2313,4
2314,2
2315,2
2316,2
2317,4
2318,4
2319,4
2320,2
2321,4
2322,4
2323,4
2324,4
2325,2
2326,2
2327,4
2328,4
2329,4
2330,4
2331,3
2332,4
2333,4
2334,2
2335,3
2336,2
2337,3
2338,1
2339,2
