id,pred
1753,5
1754,4
1755,0
1756,1
1757,0
1758,4
1759,3
1760,4
1761,4
1762,2
1763,3
1764,0
1765,3
1766,2
1767,4
1768,4
1769,0
1770,0
1771,0
1772,3
1773,4
1774,4
1775,0
1776,4
1777,3
1778,0
1779,0
1780,4
1781,0
1782,4
1783,4
1784,4
1785,0
1786,0
1787,4
1788,2
1789,3
1790,0
1791,4
1792,3
1793,2
1794,4
1795,3
1796,4
1797,5
1798,3
1799,3
1800,4
1801,0
1802,0
1803,3
1804,0
1805,2
1806,5
1807,4
1808,3
1809,0
1810,2
1811,4
1812,0
1813,0
1814,2
1815,2
1816,2
1817,0
1818,4
1819,2
1820,3
1821,4
1822,4
1823,0
1824,4
1825,0
1826,4
1827,0
1828,0
1829,2
1830,0
1831,2
1832,4
1833,4
1834,2
1835,4
1836,2
1837,4
1838,3
1839,4
1840,0
1841,2
1842,4
1843,2
1844,0
1845,4
1846,0
1847,2
1848,4
1849,0
1850,4
1851,0
1852,4
1853,4
1854,3
1855,4
1856,2
1857,4
1858,0
1859,4
1860,4
1861,4
1862,0
1863,5
1864,3
1865,0
1866,4
1867,4
1868,0
1869,4
1870,0
1871,4
1872,4
1873,4
1874,4
1875,0
1876,4
1877,3
1878,4
1879,2
1880,0
1881,3
1882,4
1883,0
1884,4
1885,2
1886,3
1887,4
1888,2
1889,3
1890,4
1891,0
1892,4
1893,4
1894,4
1895,4
1896,2
1897,0
1898,2
1899,4
1900,2
1901,4
1902,3
1903,4
1904,0
1905,0
1906,0
1907,0
1908,0
1909,4
1910,0
1911,0
1912,3
1913,4
1914,2
1915,4
1916,4
1917,2
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,3
1925,4
1926,0
1927,2
1928,0
1929,4
1930,4
1931,4
1932,5
1933,2
1934,0
1935,0
1936,4
1937,3
1938,0
1939,0
1940,0
1941,4
1942,2
1943,0
1944,2
1945,0
1946,3
1947,0
1948,4
1949,4
1950,0
1951,0
1952,4
1953,4
1954,5
1955,4
1956,0
1957,0
1958,4
1959,4
1960,2
1961,0
1962,4
1963,0
1964,0
1965,0
1966,3
1967,0
1968,0
1969,0
1970,0
1971,0
1972,2
1973,0
1974,0
1975,2
1976,0
1977,4
1978,4
1979,3
1980,4
1981,0
1982,3
1983,2
1984,3
1985,4
1986,2
1987,4
1988,2
1989,4
1990,0
1991,2
1992,3
1993,0
1994,4
1995,0
1996,4
1997,4
1998,1
1999,4
2000,4
2001,2
2002,0
2003,0
2004,4
2005,2
2006,4
2007,4
2008,4
2009,0
2010,4
2011,4
2012,2
2013,2
2014,2
2015,4
2016,4
2017,3
2018,5
2019,0
2020,0
2021,3
2022,0
2023,4
2024,5
2025,0
2026,0
2027,4
2028,4
2029,0
2030,2
2031,0
2032,4
2033,4
2034,0
2035,0
2036,4
2037,0
2038,3
2039,2
2040,4
2041,3
2042,2
2043,4
2044,3
2045,0
2046,4
2047,4
2048,4
2049,0
2050,4
2051,4
2052,2
2053,0
2054,0
2055,3
2056,5
2057,0
2058,2
2059,2
2060,4
2061,4
2062,0
2063,0
2064,4
2065,0
2066,0
2067,1
2068,4
2069,2
2070,2
2071,4
2072,4
2073,0
2074,2
2075,4
2076,0
2077,4
2078,5
2079,4
2080,4
2081,0
2082,0
2083,3
2084,3
2085,2
2086,2
2087,2
2088,0
2089,4
2090,0
2091,2
2092,3
2093,2
2094,0
2095,2
2096,4
2097,0
2098,0
2099,2
2100,4
2101,4
2102,0
2103,0
2104,4
2105,0
2106,0
2107,4
2108,3
2109,4
2110,4
2111,0
2112,2
2113,0
2114,4
2115,0
2116,0
2117,0
2118,4
2119,4
2120,2
2121,0
2122,4
2123,0
2124,4
2125,2
2126,4
2127,0
2128,4
2129,0
2130,4
2131,1
2132,0
2133,2
2134,2
2135,2
2136,4
2137,3
2138,0
2139,4
2140,0
2141,4
2142,4
2143,2
2144,5
2145,2
2146,0
2147,0
2148,0
2149,2
2150,0
2151,4
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,1
2159,4
2160,3
2161,4
2162,0
2163,4
2164,4
2165,0
2166,4
2167,2
2168,0
2169,0
2170,3
2171,0
2172,2
2173,4
2174,0
2175,0
2176,0
2177,1
2178,4
2179,4
2180,4
2181,0
2182,4
2183,2
2184,4
2185,0
2186,4
2187,3
2188,4
2189,4
2190,2
2191,2
2192,4
2193,0
2194,3
2195,2
2196,4
2197,4
2198,0
2199,2
2200,0
2201,3
2202,2
2203,2
2204,0
2205,0
2206,2
2207,1
2208,3
2209,3
2210,0
2211,2
2212,4
2213,3
2214,0
2215,2
2216,0
2217,0
2218,0
2219,2
2220,2
2221,0
2222,4
2223,4
2224,2
2225,4
2226,0
2227,4
2228,4
2229,4
2230,3
2231,4
2232,2
2233,4
2234,3
2235,0
2236,4
2237,4
2238,4
2239,0
2240,2
2241,0
2242,2
2243,1
2244,2
2245,0
2246,4
2247,2
2248,2
2249,2
